time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-10-07 01:00:00,clean,22.83,20.55,2.2799999999999976
2024-10-07 01:10:00,clean,23.02,20.7,2.3200000000000003
2024-10-07 01:20:00,clean,23.02,20.8,2.219999999999999
2024-10-07 01:30:00,clean,23.19,20.8,2.3900000000000006
2024-10-07 01:40:00,clean,23.33,20.85,2.479999999999997
2024-10-07 01:50:00,clean,23.27,20.85,2.419999999999998
2024-10-07 02:00:00,clean,23.25,20.8,2.4499999999999993
2024-10-07 02:10:00,clean,23.34,20.9,2.4400000000000013
2024-10-07 02:20:00,clean,23.37,21.05,2.3200000000000003
2024-10-07 02:30:00,clean,23.48,21.200000000000003,2.2799999999999976
2024-10-07 02:40:00,clean,23.55,21.35,2.1999999999999993
2024-10-07 02:50:00,clean,23.61,21.3,2.3099999999999987
2024-10-07 03:00:00,clean,23.67,21.5,2.1700000000000017
2024-10-07 03:10:00,clean,23.68,21.45,2.2300000000000004
2024-10-07 03:20:00,clean,23.64,21.3,2.34
2024-10-07 03:30:00,clean,23.55,21.3,2.25
2024-10-07 03:40:00,clean,23.62,21.3,2.3200000000000003
2024-10-07 03:50:00,clean,23.64,21.35,2.289999999999999
2024-10-07 04:00:00,clean,23.58,21.45,2.129999999999999
2024-10-07 04:10:00,clean,23.61,21.35,2.259999999999998
2024-10-07 04:20:00,clean,23.46,21.35,2.1099999999999994
2024-10-07 04:30:00,clean,23.47,21.25,2.219999999999999
2024-10-07 04:40:00,clean,23.49,21.05,2.4399999999999977
2024-10-07 04:50:00,clean,23.37,20.9,2.4700000000000024
2024-10-07 05:00:00,clean,23.16,20.8,2.3599999999999994
2024-10-07 05:10:00,clean,23.14,20.75,2.3900000000000006
2024-10-07 05:20:00,clean,23.16,20.8,2.3599999999999994
2024-10-07 05:30:00,clean,23.130000000000003,20.8,2.330000000000002
2024-10-07 05:40:00,clean,23.1,20.8,2.3000000000000007
2024-10-07 05:50:00,clean,23.21,20.6,2.6099999999999994
2024-10-07 06:00:00,clean,22.77,19.55,3.219999999999999
2024-10-07 06:10:00,clean,22.29,19.05,3.2399999999999984
2024-10-07 06:20:00,clean,21.9,18.65,3.25
2024-10-07 06:30:00,clean,21.78,18.5,3.280000000000001
2024-10-07 06:40:00,clean,21.6,18.5,3.1000000000000014
2024-10-07 06:50:00,clean,21.23,18.4,2.830000000000002
2024-10-07 07:00:00,clean,21.14,18.65,2.490000000000002
2024-10-07 07:10:00,clean,21.62,19.75,1.870000000000001
2024-10-07 07:20:00,clean,20.61,20.15,0.46000000000000085
2024-10-07 07:30:00,clean,21.4,19.85,1.5499999999999972
2024-10-07 07:40:00,clean,21.28,19.15,2.1300000000000026
2024-10-07 07:50:00,clean,21.62,19.45,2.1700000000000017
2024-10-07 08:00:00,clean,22.92,19.6,3.3200000000000003
2024-10-07 08:10:00,clean,22.25,19.8,2.4499999999999993
2024-10-07 08:20:00,clean,23.200000000000003,19.9,3.3000000000000043
2024-10-07 08:30:00,clean,23.24,19.55,3.6899999999999977
2024-10-07 08:40:00,clean,23.2,19.5,3.6999999999999993
2024-10-07 08:50:00,clean,23.98,20.35,3.629999999999999
2024-10-07 09:00:00,clean,23.43,20.25,3.1799999999999997
2024-10-07 09:10:00,clean,22.83,19.7,3.129999999999999
2024-10-07 09:20:00,clean,23.200000000000003,20.25,2.950000000000003
2024-10-07 09:30:00,clean,23.65,20.700000000000003,2.9499999999999957
2024-10-07 09:40:00,clean,23.57,21.0,2.5700000000000003
2024-10-07 09:50:00,clean,23.58,21.05,2.5299999999999976
2024-10-07 10:00:00,clean,23.83,20.95,2.879999999999999
2024-10-07 10:10:00,clean,23.68,21.25,2.4299999999999997
2024-10-07 10:20:00,clean,23.6,21.1,2.5
2024-10-07 10:30:00,clean,23.32,21.8,1.5199999999999996
2024-10-07 10:40:00,clean,23.520000000000003,21.35,2.1700000000000017
2024-10-07 10:50:00,clean,24.4,21.6,2.799999999999997
2024-10-07 11:00:00,clean,24.25,21.1,3.1499999999999986
2024-10-07 11:10:00,clean,24.18,21.35,2.8299999999999983
2024-10-07 11:20:00,clean,23.72,21.3,2.419999999999998
2024-10-07 11:30:00,clean,24.06,21.5,2.5599999999999987
2024-10-07 11:40:00,clean,24.19,21.05,3.1400000000000006
2024-10-07 11:50:00,clean,24.53,21.25,3.280000000000001
2024-10-07 12:00:00,clean,24.71,21.450000000000003,3.259999999999998
2024-10-07 12:10:00,clean,25.23,21.4,3.830000000000002
2024-10-07 12:20:00,clean,24.94,21.25,3.6900000000000013
2024-10-07 12:30:00,clean,24.78,21.05,3.7300000000000004
2024-10-07 12:40:00,clean,25.22,20.9,4.32
2024-10-07 12:50:00,clean,24.52,21.95,2.5700000000000003
2024-10-07 13:00:00,clean,25.0,20.95,4.050000000000001
2024-10-07 13:10:00,clean,25.29,21.7,3.59
2024-10-07 13:20:00,clean,24.94,21.55,3.3900000000000006
2024-10-07 13:30:00,clean,24.67,21.4,3.270000000000003
2024-10-07 13:40:00,clean,24.54,21.3,3.2399999999999984
2024-10-07 13:50:00,clean,24.52,21.25,3.2699999999999996
2024-10-07 14:00:00,clean,24.08,21.45,2.629999999999999
2024-10-07 14:10:00,clean,23.94,20.6,3.34
2024-10-07 14:20:00,clean,23.79,20.55,3.2399999999999984
2024-10-07 14:30:00,clean,23.64,20.7,2.9400000000000013
2024-10-07 14:40:00,clean,23.44,20.5,2.9400000000000013
2024-10-07 14:50:00,clean,23.76,21.2,2.5600000000000023
2024-10-07 15:00:00,clean,23.79,20.9,2.8900000000000006
2024-10-07 15:10:00,clean,23.67,21.0,2.6700000000000017
2024-10-07 15:20:00,clean,23.6,20.4,3.200000000000003
2024-10-07 15:30:00,clean,23.130000000000003,20.35,2.780000000000001
2024-10-07 15:40:00,clean,22.82,19.3,3.5199999999999996
2024-10-07 15:50:00,clean,22.36,19.1,3.259999999999998
2024-10-07 16:00:00,clean,22.18,18.75,3.4299999999999997
2024-10-07 16:10:00,clean,21.96,18.65,3.3100000000000023
2024-10-07 16:20:00,clean,21.75,18.45,3.3000000000000007
2024-10-07 16:30:00,clean,21.72,18.200000000000003,3.519999999999996
2024-10-07 16:40:00,clean,21.47,17.9,3.5700000000000003
2024-10-07 16:50:00,clean,21.32,17.9,3.4200000000000017
2024-10-07 17:00:00,clean,21.0,17.65,3.3500000000000014
2024-10-07 17:10:00,clean,20.9,17.45,3.4499999999999993
2024-10-07 17:20:00,clean,20.58,17.4,3.1799999999999997
2024-10-07 17:30:00,clean,20.54,17.4,3.1400000000000006
2024-10-07 17:40:00,clean,20.63,17.65,2.9800000000000004
2024-10-07 17:50:00,clean,20.77,17.75,3.0199999999999996
2024-10-07 18:00:00,clean,20.72,17.8,2.919999999999998
2024-10-07 18:10:00,clean,20.74,17.85,2.889999999999997
2024-10-07 18:20:00,clean,20.61,17.6,3.009999999999998
2024-10-07 18:30:00,clean,20.42,17.75,2.6700000000000017
2024-10-07 18:40:00,clean,20.55,18.05,2.5
2024-10-07 18:50:00,clean,20.59,18.15,2.4400000000000013
2024-10-07 19:00:00,clean,20.4,18.25,2.1499999999999986
2024-10-07 19:10:00,clean,20.55,18.4,2.150000000000002
2024-10-07 19:20:00,clean,20.7,18.55,2.1499999999999986
2024-10-07 19:30:00,clean,20.8,18.5,2.3000000000000007
2024-10-07 19:40:00,clean,20.66,18.15,2.5100000000000016
2024-10-07 19:50:00,clean,20.7,17.95,2.75
2024-10-07 20:00:00,clean,20.5,18.25,2.25
2024-10-07 20:10:00,clean,20.520000000000003,18.55,1.9700000000000024
2024-10-07 20:20:00,clean,20.54,18.6,1.9399999999999977
2024-10-07 20:30:00,clean,20.72,18.65,2.0700000000000003
2024-10-07 20:40:00,clean,20.69,18.75,1.9400000000000013
2024-10-07 20:50:00,clean,20.68,18.6,2.0799999999999983
2024-10-07 21:00:00,clean,20.65,18.4,2.25
2024-10-07 21:10:00,clean,20.66,18.4,2.2600000000000016
2024-10-07 21:20:00,clean,20.55,18.25,2.3000000000000007
2024-10-07 21:30:00,clean,20.63,18.3,2.3299999999999983
2024-10-07 21:40:00,clean,20.59,18.35,2.2399999999999984
2024-10-07 21:50:00,clean,20.75,18.55,2.1999999999999993
2024-10-07 22:00:00,clean,21.11,19.1,2.009999999999998
2024-10-07 22:10:00,clean,20.94,19.1,1.8399999999999999
2024-10-07 22:20:00,clean,20.96,19.05,1.9100000000000001
2024-10-07 22:30:00,clean,21.05,18.9,2.150000000000002
2024-10-07 22:40:00,clean,20.99,18.8,2.1899999999999977
2024-10-07 22:50:00,clean,20.99,18.700000000000003,2.2899999999999956
2024-10-07 23:00:00,clean,20.98,18.7,2.280000000000001
2024-10-07 23:10:00,clean,20.96,18.9,2.0600000000000023
2024-10-07 23:20:00,clean,21.13,19.1,2.0299999999999976
2024-10-07 23:30:00,clean,21.38,19.25,2.129999999999999
2024-10-07 23:40:00,clean,21.73,19.55,2.1799999999999997
2024-10-07 23:50:00,clean,21.96,19.9,2.0600000000000023
2024-10-08 00:00:00,clean,22.28,20.15,2.1300000000000026
2024-10-08 00:10:00,clean,22.41,20.35,2.0599999999999987
2024-10-08 00:20:00,clean,22.71,20.6,2.1099999999999994
2024-10-08 00:30:00,clean,22.82,20.85,1.9699999999999989
2024-10-08 00:40:00,clean,23.04,21.0,2.039999999999999
2024-10-08 00:50:00,clean,23.22,21.1,2.1199999999999974
2024-10-08 01:00:00,clean,23.23,21.15,2.080000000000002
2024-10-08 01:10:00,clean,23.450000000000003,21.2,2.2500000000000036
2024-10-08 01:20:00,clean,23.47,21.2,2.2699999999999996
2024-10-08 01:30:00,clean,23.57,21.2,2.370000000000001
2024-10-08 01:40:00,clean,23.55,21.25,2.3000000000000007
2024-10-08 01:50:00,clean,23.69,21.45,2.240000000000002
2024-10-08 02:00:00,clean,23.89,21.6,2.289999999999999
2024-10-08 02:10:00,clean,23.92,21.65,2.270000000000003
2024-10-08 02:20:00,clean,23.75,21.7,2.0500000000000007
2024-10-08 02:30:00,clean,24.200000000000003,21.75,2.450000000000003
2024-10-08 02:40:00,clean,24.02,21.8,2.219999999999999
2024-10-08 02:50:00,clean,24.21,21.75,2.460000000000001
2024-10-08 03:00:00,clean,24.08,21.9,2.1799999999999997
2024-10-08 03:10:00,clean,24.130000000000003,21.9,2.230000000000004
2024-10-08 03:20:00,clean,24.200000000000003,22.05,2.150000000000002
2024-10-08 03:30:00,clean,24.22,22.05,2.169999999999998
2024-10-08 03:40:00,clean,24.31,22.05,2.259999999999998
2024-10-08 03:50:00,clean,24.25,22.15,2.1000000000000014
2024-10-08 04:00:00,clean,24.28,22.1,2.1799999999999997
2024-10-08 04:10:00,clean,24.3,22.0,2.3000000000000007
2024-10-08 04:20:00,clean,24.22,22.0,2.219999999999999
2024-10-08 04:30:00,clean,24.130000000000003,21.9,2.230000000000004
2024-10-08 04:40:00,clean,24.22,21.95,2.2699999999999996
2024-10-08 04:50:00,clean,24.39,22.05,2.34
2024-10-08 05:00:00,clean,24.27,22.2,2.0700000000000003
2024-10-08 05:10:00,clean,24.46,22.2,2.2600000000000016
2024-10-08 05:20:00,clean,24.41,22.25,2.16
2024-10-08 05:30:00,clean,24.31,22.2,2.1099999999999994
2024-10-08 05:40:00,clean,24.37,22.1,2.2699999999999996
2024-10-08 05:50:00,clean,24.25,22.05,2.1999999999999993
2024-10-08 06:00:00,clean,24.09,21.55,2.539999999999999
2024-10-08 06:10:00,clean,23.92,20.75,3.1700000000000017
2024-10-08 06:20:00,clean,23.73,20.45,3.280000000000001
2024-10-08 06:30:00,clean,23.74,20.25,3.4899999999999984
2024-10-08 06:40:00,clean,23.380000000000003,20.15,3.230000000000004
2024-10-08 06:50:00,clean,23.01,19.450000000000003,3.5599999999999987
2024-10-08 07:00:00,clean,22.78,19.4,3.3800000000000026
2024-10-08 07:10:00,clean,22.85,20.05,2.8000000000000007
2024-10-08 07:20:00,clean,22.6,19.7,2.900000000000002
2024-10-08 07:30:00,clean,22.44,19.15,3.2900000000000027
2024-10-08 07:40:00,clean,22.41,19.65,2.7600000000000016
2024-10-08 07:50:00,clean,22.11,19.55,2.5599999999999987
2024-10-08 08:00:00,clean,21.53,19.15,2.3800000000000026
2024-10-08 08:10:00,clean,21.270000000000003,19.35,1.9200000000000017
2024-10-08 08:20:00,clean,21.71,19.7,2.0100000000000016
2024-10-08 08:30:00,clean,21.71,19.9,1.8100000000000023
2024-10-08 08:40:00,clean,22.22,20.05,2.169999999999998
2024-10-08 08:50:00,clean,22.44,20.3,2.1400000000000006
2024-10-08 09:00:00,clean,22.96,20.5,2.460000000000001
2024-10-08 09:10:00,clean,23.4,20.7,2.6999999999999993
2024-10-08 09:20:00,clean,23.49,20.75,2.7399999999999984
2024-10-08 09:30:00,clean,23.16,20.45,2.710000000000001
2024-10-08 09:40:00,clean,23.08,20.4,2.6799999999999997
2024-10-08 09:50:00,clean,23.56,20.95,2.6099999999999994
2024-10-08 10:00:00,clean,23.51,21.25,2.2600000000000016
2024-10-08 10:10:00,clean,23.61,21.25,2.3599999999999994
2024-10-08 10:20:00,clean,23.4,21.3,2.099999999999998
2024-10-08 10:30:00,clean,23.64,21.0,2.6400000000000006
2024-10-08 10:40:00,clean,23.65,21.3,2.349999999999998
2024-10-08 10:50:00,clean,23.67,21.0,2.6700000000000017
2024-10-08 11:00:00,clean,23.68,20.7,2.9800000000000004
2024-10-08 11:10:00,clean,23.61,20.55,3.0599999999999987
2024-10-08 11:20:00,clean,23.46,20.9,2.5600000000000023
2024-10-08 11:30:00,clean,23.42,20.5,2.9200000000000017
2024-10-08 11:40:00,clean,23.61,21.05,2.5599999999999987
2024-10-08 11:50:00,clean,23.85,21.05,2.8000000000000007
2024-10-08 12:00:00,clean,23.91,21.05,2.8599999999999994
2024-10-08 12:10:00,clean,23.92,20.8,3.120000000000001
2024-10-08 12:20:00,clean,23.83,20.6,3.229999999999997
2024-10-08 12:30:00,clean,23.68,20.5,3.1799999999999997
2024-10-08 12:40:00,clean,23.62,20.45,3.1700000000000017
2024-10-08 12:50:00,clean,23.67,20.35,3.3200000000000003
2024-10-08 13:00:00,clean,23.47,20.55,2.919999999999998
2024-10-08 13:10:00,clean,23.36,20.55,2.8099999999999987
2024-10-08 13:20:00,clean,23.38,20.35,3.0299999999999976
2024-10-08 13:30:00,clean,23.43,20.4,3.030000000000001
2024-10-08 13:40:00,clean,23.58,20.7,2.879999999999999
2024-10-08 13:50:00,clean,23.68,21.05,2.629999999999999
2024-10-08 14:00:00,clean,23.78,21.1,2.6799999999999997
2024-10-08 14:10:00,clean,23.66,20.75,2.91
2024-10-08 14:20:00,clean,23.64,20.6,3.039999999999999
2024-10-08 14:30:00,clean,23.49,20.45,3.039999999999999
2024-10-08 14:40:00,clean,23.3,20.2,3.1000000000000014
2024-10-08 14:50:00,clean,23.25,20.45,2.8000000000000007
2024-10-08 15:00:00,clean,23.24,20.9,2.34
2024-10-08 15:10:00,clean,23.28,20.4,2.8800000000000026
2024-10-08 15:20:00,clean,23.16,20.45,2.710000000000001
2024-10-08 15:30:00,clean,23.07,20.2,2.870000000000001
2024-10-08 15:40:00,clean,22.94,19.95,2.990000000000002
2024-10-08 15:50:00,clean,22.7,19.9,2.8000000000000007
2024-10-08 16:00:00,clean,22.25,19.35,2.8999999999999986
2024-10-08 16:10:00,clean,22.24,19.3,2.9399999999999977
2024-10-08 16:20:00,clean,22.14,19.05,3.09
2024-10-08 16:30:00,clean,21.9,18.95,2.9499999999999993
2024-10-08 16:40:00,clean,21.86,18.450000000000003,3.4099999999999966
2024-10-08 16:50:00,clean,21.52,18.1,3.419999999999998
2024-10-08 17:00:00,clean,21.200000000000003,17.700000000000003,3.5
2024-10-08 17:10:00,clean,21.03,17.5,3.530000000000001
2024-10-08 17:20:00,clean,20.79,17.25,3.539999999999999
2024-10-08 17:30:00,clean,20.8,17.2,3.6000000000000014
2024-10-08 17:40:00,clean,20.68,17.55,3.129999999999999
2024-10-08 17:50:00,clean,20.74,17.75,2.9899999999999984
2024-10-08 18:00:00,clean,20.67,17.9,2.770000000000003
2024-10-08 18:10:00,clean,20.71,17.85,2.8599999999999994
2024-10-08 18:20:00,clean,20.64,17.9,2.740000000000002
2024-10-08 18:30:00,clean,20.62,18.2,2.4200000000000017
2024-10-08 18:40:00,clean,20.78,18.5,2.280000000000001
2024-10-08 18:50:00,clean,20.74,18.5,2.2399999999999984
2024-10-08 19:00:00,clean,20.79,18.65,2.1400000000000006
2024-10-08 19:10:00,clean,20.98,18.9,2.080000000000002
2024-10-08 19:20:00,clean,20.94,18.9,2.0400000000000027
2024-10-08 19:30:00,clean,20.94,18.45,2.490000000000002
2024-10-08 19:40:00,clean,20.9,18.200000000000003,2.6999999999999957
2024-10-08 19:50:00,clean,20.82,18.15,2.6700000000000017
2024-10-08 20:00:00,clean,20.83,18.4,2.4299999999999997
2024-10-08 20:10:00,clean,20.75,18.5,2.25
2024-10-08 20:20:00,clean,20.73,18.55,2.1799999999999997
2024-10-08 20:30:00,clean,20.84,18.6,2.2399999999999984
2024-10-08 20:40:00,clean,20.79,18.5,2.289999999999999
2024-10-08 20:50:00,clean,20.66,18.45,2.210000000000001
2024-10-08 21:00:00,clean,20.65,18.5,2.1499999999999986
2024-10-08 21:10:00,clean,20.630000000000003,18.45,2.1800000000000033
2024-10-08 21:20:00,clean,20.6,18.55,2.0500000000000007
2024-10-08 21:30:00,clean,20.61,18.75,1.8599999999999994
2024-10-08 21:40:00,clean,20.65,18.35,2.299999999999997
2024-10-08 21:50:00,clean,20.61,18.2,2.41
2024-10-08 22:00:00,clean,20.41,17.95,2.460000000000001
2024-10-08 22:10:00,clean,20.47,17.85,2.6199999999999974
2024-10-08 22:20:00,clean,20.36,17.7,2.66
2024-10-08 22:30:00,clean,20.47,17.85,2.6199999999999974
2024-10-08 22:40:00,clean,20.31,18.05,2.259999999999998
2024-10-08 22:50:00,clean,20.48,18.25,2.2300000000000004
2024-10-08 23:00:00,clean,20.54,18.200000000000003,2.3399999999999963
2024-10-08 23:10:00,clean,20.52,18.15,2.370000000000001
2024-10-08 23:20:00,clean,20.56,18.6,1.9599999999999973
2024-10-08 23:30:00,clean,20.86,19.15,1.7100000000000009
2024-10-08 23:40:00,clean,21.42,19.55,1.870000000000001
2024-10-08 23:50:00,clean,21.55,19.75,1.8000000000000007
2024-10-09 00:00:00,clean,21.92,20.05,1.870000000000001
2024-10-09 00:10:00,clean,22.0,20.0,2.0
2024-10-09 00:20:00,clean,22.25,20.1,2.1499999999999986
2024-10-09 00:30:00,clean,22.41,20.05,2.3599999999999994
2024-10-09 00:40:00,clean,22.51,20.15,2.360000000000003
2024-10-09 00:50:00,clean,22.56,20.3,2.259999999999998
2024-10-09 01:00:00,clean,22.69,20.45,2.240000000000002
2024-10-09 01:10:00,clean,22.72,20.7,2.0199999999999996
2024-10-09 01:20:00,clean,22.99,20.8,2.1899999999999977
2024-10-09 01:30:00,clean,23.130000000000003,20.9,2.230000000000004
2024-10-09 01:40:00,clean,23.07,20.95,2.120000000000001
2024-10-09 01:50:00,clean,23.25,20.85,2.3999999999999986
2024-10-09 02:00:00,clean,23.200000000000003,20.8,2.400000000000002
2024-10-09 02:10:00,clean,23.18,20.7,2.4800000000000004
2024-10-09 02:20:00,clean,23.08,20.55,2.5299999999999976
2024-10-09 02:30:00,clean,23.16,20.55,2.6099999999999994
2024-10-09 02:40:00,clean,23.18,20.65,2.530000000000001
2024-10-09 02:50:00,clean,23.31,20.75,2.5599999999999987
2024-10-09 03:00:00,clean,23.23,20.8,2.4299999999999997
2024-10-09 03:10:00,clean,23.14,20.8,2.34
2024-10-09 03:20:00,clean,23.23,20.75,2.4800000000000004
2024-10-09 03:30:00,clean,23.06,20.65,2.41
2024-10-09 03:40:00,clean,23.06,20.5,2.5599999999999987
2024-10-09 03:50:00,clean,23.1,20.5,2.6000000000000014
2024-10-09 04:00:00,clean,23.16,20.8,2.3599999999999994
2024-10-09 04:10:00,clean,23.32,20.95,2.370000000000001
2024-10-09 04:20:00,clean,23.33,21.1,2.229999999999997
2024-10-09 04:30:00,clean,23.4,21.25,2.1499999999999986
2024-10-09 04:40:00,clean,23.45,21.25,2.1999999999999993
2024-10-09 04:50:00,clean,23.51,21.3,2.210000000000001
2024-10-09 05:00:00,clean,23.61,21.3,2.3099999999999987
2024-10-09 05:10:00,clean,23.67,21.5,2.1700000000000017
2024-10-09 05:20:00,clean,23.6,21.4,2.200000000000003
2024-10-09 05:30:00,clean,23.69,21.25,2.4400000000000013
2024-10-09 05:40:00,clean,23.56,21.05,2.509999999999998
2024-10-09 05:50:00,clean,23.45,21.0,2.4499999999999993
2024-10-09 06:00:00,clean,23.41,20.85,2.5599999999999987
2024-10-09 06:10:00,clean,23.2,20.15,3.0500000000000007
2024-10-09 06:20:00,clean,22.9,19.6,3.299999999999997
2024-10-09 06:30:00,clean,22.48,19.35,3.129999999999999
2024-10-09 06:40:00,clean,22.36,19.15,3.210000000000001
2024-10-09 06:50:00,clean,22.11,19.4,2.710000000000001
2024-10-09 07:00:00,clean,22.26,19.5,2.7600000000000016
2024-10-09 07:10:00,clean,22.21,19.7,2.5100000000000016
2024-10-09 07:20:00,clean,22.36,19.75,2.6099999999999994
2024-10-09 07:30:00,clean,22.23,19.3,2.9299999999999997
2024-10-09 07:40:00,clean,22.01,19.1,2.91
2024-10-09 07:50:00,clean,21.94,19.2,2.740000000000002
2024-10-09 08:00:00,clean,21.880000000000003,19.35,2.530000000000001
2024-10-09 08:10:00,clean,21.94,20.0,1.9400000000000013
2024-10-09 08:20:00,clean,22.08,20.0,2.0799999999999983
2024-10-09 08:30:00,clean,21.91,20.0,1.9100000000000001
2024-10-09 08:40:00,clean,22.0,19.55,2.4499999999999993
2024-10-09 08:50:00,clean,22.18,19.75,2.4299999999999997
2024-10-09 09:00:00,clean,22.21,19.85,2.3599999999999994
2024-10-09 09:10:00,clean,22.090000000000003,19.5,2.5900000000000034
2024-10-09 09:20:00,clean,22.18,19.6,2.5799999999999983
2024-10-09 09:30:00,clean,22.19,19.9,2.2900000000000027
2024-10-09 09:40:00,clean,22.07,19.65,2.4200000000000017
2024-10-09 09:50:00,clean,22.15,19.7,2.4499999999999993
2024-10-09 10:00:00,clean,22.27,20.0,2.2699999999999996
2024-10-09 10:10:00,clean,22.27,19.7,2.5700000000000003
2024-10-09 10:20:00,clean,22.28,19.9,2.3800000000000026
2024-10-09 10:30:00,clean,22.41,20.25,2.16
2024-10-09 10:40:00,clean,22.42,19.85,2.5700000000000003
2024-10-09 10:50:00,clean,22.31,20.0,2.3099999999999987
2024-10-09 11:00:00,clean,22.49,20.25,2.2399999999999984
2024-10-09 11:10:00,clean,22.58,20.1,2.479999999999997
2024-10-09 11:20:00,clean,22.42,19.95,2.4700000000000024
2024-10-09 11:30:00,clean,22.57,19.85,2.719999999999999
2024-10-09 11:40:00,clean,22.5,19.95,2.5500000000000007
2024-10-09 11:50:00,clean,22.51,20.1,2.41
2024-10-09 12:00:00,clean,22.36,20.05,2.3099999999999987
2024-10-09 12:10:00,clean,22.42,20.2,2.2200000000000024
2024-10-09 12:20:00,clean,22.44,20.1,2.34
2024-10-09 12:30:00,clean,22.47,20.15,2.3200000000000003
2024-10-09 12:40:00,clean,22.44,19.85,2.59
2024-10-09 12:50:00,clean,22.15,19.7,2.4499999999999993
2024-10-09 13:00:00,clean,22.4,20.0,2.3999999999999986
2024-10-09 13:10:00,clean,22.39,19.95,2.4400000000000013
2024-10-09 13:20:00,clean,22.49,19.9,2.59
2024-10-09 13:30:00,clean,22.52,20.0,2.5199999999999996
2024-10-09 13:40:00,clean,22.49,20.0,2.4899999999999984
2024-10-09 13:50:00,clean,22.52,19.9,2.620000000000001
2024-10-09 14:00:00,clean,22.28,19.85,2.4299999999999997
2024-10-09 14:10:00,clean,22.49,19.95,2.539999999999999
2024-10-09 14:20:00,clean,22.44,19.9,2.5400000000000027
2024-10-09 14:30:00,clean,22.35,19.75,2.6000000000000014
2024-10-09 14:40:00,clean,22.44,19.85,2.59
2024-10-09 14:50:00,clean,22.42,19.95,2.4700000000000024
2024-10-09 15:00:00,clean,22.450000000000003,19.85,2.6000000000000014
2024-10-09 15:10:00,clean,22.700000000000003,20.1,2.6000000000000014
2024-10-09 15:20:00,clean,22.79,20.3,2.4899999999999984
2024-10-09 15:30:00,clean,22.8,20.3,2.5
2024-10-09 15:40:00,clean,23.06,20.6,2.4599999999999973
2024-10-09 15:50:00,clean,22.87,20.15,2.7200000000000024
2024-10-09 16:00:00,clean,22.62,19.55,3.0700000000000003
2024-10-09 16:10:00,clean,22.77,20.0,2.7699999999999996
2024-10-09 16:20:00,clean,22.76,20.2,2.5600000000000023
2024-10-09 16:30:00,clean,22.77,20.25,2.5199999999999996
2024-10-09 16:40:00,clean,22.85,20.2,2.650000000000002
2024-10-09 16:50:00,clean,22.94,20.2,2.740000000000002
2024-10-09 17:00:00,clean,22.86,20.15,2.710000000000001
2024-10-09 17:10:00,clean,22.7,19.95,2.75
2024-10-09 17:20:00,clean,22.75,19.75,3.0
2024-10-09 17:30:00,clean,22.58,19.5,3.0799999999999983
2024-10-09 17:40:00,clean,22.36,19.15,3.210000000000001
2024-10-09 17:50:00,clean,21.94,18.4,3.5400000000000027
2024-10-09 18:00:00,clean,21.84,18.1,3.7399999999999984
2024-10-09 18:10:00,clean,21.75,18.55,3.1999999999999993
2024-10-09 18:20:00,clean,21.56,18.5,3.0599999999999987
2024-10-09 18:30:00,clean,21.39,18.6,2.789999999999999
2024-10-09 18:40:00,clean,21.17,18.65,2.520000000000003
2024-10-09 18:50:00,clean,21.28,18.55,2.7300000000000004
2024-10-09 19:00:00,clean,21.14,18.35,2.789999999999999
2024-10-09 19:10:00,clean,21.14,18.25,2.8900000000000006
2024-10-09 19:20:00,clean,21.03,18.3,2.7300000000000004
2024-10-09 19:30:00,clean,21.04,18.45,2.59
2024-10-09 19:40:00,clean,20.92,18.4,2.520000000000003
2024-10-09 19:50:00,clean,20.87,18.5,2.370000000000001
2024-10-09 20:00:00,clean,20.82,18.5,2.3200000000000003
2024-10-09 20:10:00,clean,20.82,18.5,2.3200000000000003
2024-10-09 20:20:00,clean,20.84,18.35,2.4899999999999984
2024-10-09 20:30:00,clean,20.82,18.35,2.469999999999999
2024-10-09 20:40:00,clean,20.79,18.45,2.34
2024-10-09 20:50:00,clean,20.91,18.55,2.3599999999999994
2024-10-09 21:00:00,clean,20.97,18.6,2.3699999999999974
2024-10-09 21:10:00,clean,20.94,18.5,2.4400000000000013
2024-10-09 21:20:00,clean,20.77,18.35,2.419999999999998
2024-10-09 21:30:00,clean,20.72,18.4,2.3200000000000003
2024-10-09 21:40:00,clean,20.64,18.25,2.3900000000000006
2024-10-09 21:50:00,clean,20.64,18.3,2.34
2024-10-09 22:00:00,clean,20.68,18.15,2.530000000000001
2024-10-09 22:10:00,clean,20.69,18.05,2.6400000000000006
2024-10-09 22:20:00,clean,20.51,17.9,2.610000000000003
2024-10-09 22:30:00,clean,20.35,17.9,2.450000000000003
2024-10-09 22:40:00,clean,20.41,18.15,2.2600000000000016
2024-10-09 22:50:00,clean,20.49,18.2,2.289999999999999
2024-10-09 23:00:00,clean,20.47,18.2,2.2699999999999996
2024-10-09 23:10:00,clean,20.58,18.6,1.9799999999999969
2024-10-09 23:20:00,clean,20.9,18.75,2.1499999999999986
2024-10-09 23:30:00,clean,21.17,19.1,2.0700000000000003
2024-10-09 23:40:00,clean,21.36,19.4,1.9600000000000009
2024-10-09 23:50:00,clean,21.78,19.9,1.8800000000000026
2024-10-10 00:00:00,clean,22.130000000000003,20.3,1.8300000000000018
2024-10-10 00:10:00,clean,22.41,20.55,1.8599999999999994
